;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;HTGDBG;HTGDAG;ATGDBG;ATGDAG;HTPBG;HTPAG;ATPBG;ATPAG;RATIO;CC;GO
192;14/01/2017;Nancy;Bastia;1;0;H;1.95;3.1;4.75;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;87.99999999999999;FALSE
193;14/01/2017;Rennes;Paris SG;0;1;A;7.0;4.0;1.53;-3;-4;23;24;28;28;39;42;#FIELD!;87.99999999999999;TRUE
194;14/01/2017;Toulouse;Nantes;0;1;A;2.05;3.1;4.1;1;0;-14;-13;26;26;19;22;10.600000000000001;87.99999999999999;TRUE
195;15/01/2017;Caen;Lyon;3;2;H;4.75;3.75;1.75;-12;-11;15;14;18;21;34;34;#FIELD!;87.99999999999999;TRUE
196;15/01/2017;Marseille;Monaco;1;4;A;3.0;3.3;2.4;3;0;36;39;30;30;42;45;#FIELD!;87.99999999999999;TRUE
197;15/01/2017;Nice;Metz;0;0;D;1.5;4.2;7.0;21;21;-200;-200;44;45;-200;-200;#FIELD!;87.99999999999999;FALSE
198;18/01/2017;Nantes;Caen;1;0;H;2.0;3.4;4.0;-13;-12;-11;-12;22;25;21;21;#FIELD!;87.99999999999999;TRUE
199;20/01/2017;Bastia;Nice;1;1;D;3.0;3.1;2.55;-200;-200;21;21;-200;-200;45;46;#FIELD!;87.99999999999999;FALSE
200;21/01/2017;Bordeaux;Toulouse;1;0;H;2.1;3.25;3.8;-6;-5;0;-1;26;29;26;26;#FIELD!;87.99999999999999;TRUE
201;21/01/2017;Dijon;Lille;0;0;D;3.0;3.1;2.55;-3;-3;-7;-7;20;21;22;23;0.7;87.99999999999999;TRUE
202;21/01/2017;Guingamp;Rennes;1;1;D;2.3;3.1;3.4;4;4;-4;-4;30;31;28;29;4.7;87.99999999999999;TRUE
203;21/01/2017;Metz;Montpellier;2;0;H;3.1;3.2;2.4;-200;-200;-3;-5;-200;-200;23;23;#FIELD!;87.99999999999999;FALSE
204;21/01/2017;Nantes;Paris SG;0;2;A;10.0;4.33;1.4;-12;-14;24;26;25;25;42;45;#FIELD!;87.99999999999999;TRUE
205;22/01/2017;Lyon;Marseille;3;1;H;1.73;3.75;5.0;14;16;0;-2;34;37;30;30;8.5;87.99999999999999;TRUE
206;22/01/2017;Monaco;Lorient;4;0;H;1.33;5.0;10.0;39;43;-200;-200;45;48;-200;-200;#FIELD!;87.99999999999999;FALSE
207;22/01/2017;St Etienne;Angers;2;1;H;1.85;3.4;4.75;2;3;-9;-10;27;30;20;20;8.8;87.99999999999999;TRUE
208;27/01/2017;Marseille;Montpellier;5;1;H;1.67;3.75;5.5;-2;2;-5;-9;30;33;23;23;5.200000000000001;87.99999999999999;TRUE
209;28/01/2017;Angers;Metz;2;1;H;2.0;3.2;4.2;-10;-9;-200;-200;20;23;-200;-200;#FIELD!;87.99999999999999;FALSE
210;28/01/2017;Bastia;Caen;1;1;D;2.25;3.1;3.5;-200;-200;-12;-12;-200;-200;21;22;#FIELD!;87.99999999999999;FALSE
211;28/01/2017;Lorient;Dijon;2;3;A;2.05;3.5;3.6;-200;-200;-3;-2;-200;-200;21;24;#FIELD!;87.99999999999999;FALSE
212;28/01/2017;Lyon;Lille;1;2;A;1.45;4.33;7.5;16;15;-7;-6;37;37;23;26;18.05;67.99999999999999;TRUE
213;28/01/2017;Nancy;Bordeaux;0;2;A;2.63;3.0;3.0;-200;-200;-5;-3;-200;-200;29;32;#FIELD!;67.99999999999999;FALSE
214;28/01/2017;Rennes;Nantes;1;1;D;2.2;3.1;3.6;-4;-4;-14;-14;29;30;25;26;6.7;67.99999999999999;TRUE
215;29/01/2017;Nice;Guingamp;3;1;H;1.95;3.4;4.2;21;23;4;2;46;49;31;31;15.9;86.99999999999999;TRUE
216;29/01/2017;Paris SG;Monaco;1;1;D;1.67;4.0;5.0;26;26;43;43;45;46;48;49;#FIELD!;86.99999999999999;TRUE
217;29/01/2017;Toulouse;St Etienne;0;3;A;2.3;3.0;3.6;-1;-4;3;6;26;26;30;33;#FIELD!;86.99999999999999;TRUE
218;03/02/2017;Metz;Marseille;1;0;H;4.33;3.6;1.85;-200;-200;2;1;-200;-200;33;33;#FIELD!;86.99999999999999;FALSE
219;04/02/2017;Bordeaux;Rennes;1;1;D;1.91;3.4;4.33;-3;-3;-4;-4;32;33;30;31;1.55;86.99999999999999;TRUE
220;04/02/2017;Dijon;Paris SG;1;3;A;11.0;5.5;1.3;-2;-4;26;28;24;24;46;49;#FIELD!;86.99999999999999;TRUE
221;04/02/2017;Guingamp;Caen;0;1;A;1.95;3.5;4.0;2;1;-12;-11;31;31;22;25;11.25;86.99999999999999;TRUE
222;04/02/2017;Lille;Lorient;0;1;A;1.73;3.8;4.75;-6;-7;-200;-200;26;26;-200;-200;#FIELD!;86.99999999999999;FALSE
223;04/02/2017;Monaco;Nice;3;0;H;1.53;4.0;6.5;43;46;23;20;49;52;49;49;9.0;86.99999999999999;TRUE
224;04/02/2017;Montpellier;Bastia;2;1;H;1.8;3.6;4.5;-9;-8;-200;-200;23;26;-200;-200;#FIELD!;86.99999999999999;FALSE
225;05/02/2017;Nantes;Nancy;0;2;A;2.05;3.1;4.2;-14;-16;-200;-200;26;26;-200;-200;#FIELD!;86.99999999999999;FALSE
226;05/02/2017;St Etienne;Lyon;2;0;H;3.6;3.4;2.1;6;8;15;13;33;36;37;37;#FIELD!;86.99999999999999;TRUE
227;05/02/2017;Toulouse;Angers;4;0;H;2.1;3.2;3.8;-4;0;-9;-13;26;29;23;23;3.9000000000000004;86.99999999999999;TRUE
228;07/02/2017;Caen;Bordeaux;0;4;A;2.5;3.2;3.0;-11;-15;-3;1;25;25;33;36;#FIELD!;86.99999999999999;TRUE
229;07/02/2017;Montpellier;Monaco;1;2;A;4.6;3.8;1.75;-8;-9;46;47;26;26;52;55;#FIELD!;86.99999999999999;TRUE
230;07/02/2017;Paris SG;Lille;2;1;H;1.2;6.5;15.0;28;29;-7;-8;49;52;26;26;28.4;90.99999999999999;TRUE
231;08/02/2017;Angers;Rennes;0;0;D;2.5;3.0;3.2;-13;-13;-4;-4;23;24;31;32;#FIELD!;90.99999999999999;TRUE
232;08/02/2017;Lorient;Toulouse;1;1;D;2.3;3.2;3.3;-200;-200;0;0;-200;-200;29;30;#FIELD!;90.99999999999999;FALSE
233;08/02/2017;Lyon;Nancy;4;0;H;1.4;4.75;8.0;13;17;-200;-200;37;40;-200;-200;#FIELD!;90.99999999999999;FALSE
234;08/02/2017;Marseille;Guingamp;2;0;H;1.7;3.75;5.25;1;3;1;-1;33;36;31;31;1.1;90.99999999999999;TRUE
235;08/02/2017;Metz;Dijon;2;1;H;2.5;3.2;3.0;-200;-200;-4;-5;-200;-200;24;24;#FIELD!;90.99999999999999;FALSE
236;08/02/2017;Nice;St Etienne;1;0;H;2.05;3.4;3.8;20;21;8;7;49;52;36;36;12.55;90.99999999999999;TRUE
237;10/02/2017;Bordeaux;Paris SG;0;3;A;5.5;4.0;1.62;1;-2;29;32;36;36;52;55;#FIELD!;90.99999999999999;TRUE
238;11/02/2017;Dijon;Caen;2;0;H;2.38;3.3;3.1;-5;-3;-15;-17;24;27;25;25;3.95;90.99999999999999;TRUE
239;11/02/2017;Guingamp;Lyon;2;1;H;3.7;3.6;2.0;-1;0;17;16;31;34;40;40;#FIELD!;90.99999999999999;TRUE
240;11/02/2017;Lille;Angers;1;2;A;1.91;3.2;4.75;-8;-9;-13;-12;26;26;24;27;3.35;90.99999999999999;TRUE
241;11/02/2017;Monaco;Metz;5;0;H;1.22;6.5;13.0;47;52;-200;-200;55;58;-200;-200;#FIELD!;90.99999999999999;FALSE
242;11/02/2017;Nancy;Montpellier;0;3;A;2.5;3.1;3.1;-200;-200;-9;-6;-200;-200;26;29;#FIELD!;90.99999999999999;FALSE
243;11/02/2017;Toulouse;Bastia;4;1;H;1.83;3.3;5.0;0;3;-200;-200;30;33;-200;-200;#FIELD!;90.99999999999999;FALSE
244;12/02/2017;Nantes;Marseille;3;2;H;3.25;3.1;2.38;-16;-15;3;2;26;29;36;36;#FIELD!;90.99999999999999;TRUE
245;12/02/2017;Rennes;Nice;2;2;D;2.63;3.1;2.88;-4;-4;21;21;32;33;52;53;#FIELD!;90.99999999999999;TRUE
246;12/02/2017;St Etienne;Lorient;4;0;H;1.91;3.5;4.2;7;11;-200;-200;36;39;-200;-200;#FIELD!;90.99999999999999;FALSE
247;17/02/2017;Bastia;Monaco;1;1;D;7.0;4.2;1.5;-200;-200;52;52;-200;-200;58;59;#FIELD!;90.99999999999999;FALSE
248;18/02/2017;Angers;Nancy;1;0;H;2.05;3.1;4.2;-12;-11;-200;-200;27;30;-200;-200;#FIELD!;90.99999999999999;FALSE
249;18/02/2017;Caen;Lille;0;1;A;2.5;3.0;3.2;-17;-18;-9;-8;25;25;26;29;#FIELD!;90.99999999999999;TRUE
250;18/02/2017;Lorient;Nice;0;1;A;2.9;3.25;2.5;-200;-200;21;22;-200;-200;53;56;#FIELD!;90.99999999999999;FALSE
251;18/02/2017;Marseille;Rennes;2;0;H;1.67;3.75;5.5;2;4;-4;-6;36;39;33;33;4.3500000000000005;90.99999999999999;TRUE
252;18/02/2017;Metz;Nantes;1;1;D;3.25;3.0;2.45;-200;-200;-15;-15;-200;-200;29;30;#FIELD!;90.99999999999999;FALSE
253;19/02/2017;Bordeaux;Guingamp;3;0;H;1.91;3.5;4.2;-2;1;0;-3;36;39;34;34;0.20000000000000007;90.99999999999999;TRUE
254;19/02/2017;Lyon;Dijon;4;2;H;1.36;4.75;9.5;16;18;-3;-5;40;43;27;27;15.700000000000001;98.19999999999999;TRUE
255;19/02/2017;Montpellier;St Etienne;2;1;H;2.25;3.2;3.4;-6;-5;11;10;29;32;39;39;#FIELD!;98.19999999999999;TRUE
256;19/02/2017;Paris SG;Toulouse;0;0;D;1.2;6.5;15.0;32;32;3;3;55;56;33;34;25.150000000000002;78.19999999999999;TRUE
257;21/02/2017;Caen;Nancy;1;0;H;2.15;3.2;3.75;-18;-17;-200;-200;25;28;-200;-200;#FIELD!;78.19999999999999;FALSE
258;24/02/2017;Nantes;Dijon;3;1;H;1.73;3.6;5.25;-15;-13;-5;-7;30;33;27;27;#FIELD!;78.19999999999999;TRUE
259;24/02/2017;Nice;Montpellier;2;1;H;2.05;3.3;3.8;22;23;-5;-6;56;59;32;32;25.35;99.19999999999999;TRUE
260;25/02/2017;Angers;Bastia;3;0;H;1.85;3.2;5.0;-11;-8;-200;-200;30;33;-200;-200;#FIELD!;99.19999999999999;FALSE
261;25/02/2017;Guingamp;Monaco;1;2;A;5.0;3.75;1.73;-3;-4;52;53;34;34;59;62;#FIELD!;99.19999999999999;TRUE
262;25/02/2017;Lille;Bordeaux;2;3;A;2.4;3.1;3.25;-8;-9;1;2;29;29;39;42;#FIELD!;99.19999999999999;TRUE
263;25/02/2017;Nancy;Toulouse;0;0;D;2.7;3.0;2.88;-200;-200;3;3;-200;-200;34;35;#FIELD!;99.19999999999999;FALSE
264;25/02/2017;Rennes;Lorient;1;0;H;2.05;3.4;3.75;-6;-5;-200;-200;33;36;-200;-200;#FIELD!;99.19999999999999;FALSE
265;26/02/2017;Lyon;Metz;5;0;H;1.22;7.0;12.0;18;23;-200;-200;43;46;-200;-200;#FIELD!;99.19999999999999;FALSE
266;26/02/2017;Marseille;Paris SG;1;5;A;5.5;3.75;1.67;4;0;32;36;39;39;56;59;#FIELD!;99.19999999999999;TRUE
267;26/02/2017;St Etienne;Caen;0;1;A;1.75;3.4;5.25;10;9;-17;-16;39;39;28;31;18.200000000000003;79.19999999999999;TRUE
268;01/03/2017;Bastia;Nantes;2;2;D;3.3;2.9;2.5;-200;-200;-13;-13;-200;-200;33;34;#FIELD!;79.19999999999999;FALSE
269;03/03/2017;Bordeaux;Lyon;1;1;D;3.2;3.4;2.25;2;2;23;23;42;43;46;47;#FIELD!;79.19999999999999;TRUE
270;04/03/2017;Bastia;St Etienne;0;0;D;3.3;3.1;2.38;-200;-200;9;9;-200;-200;39;40;#FIELD!;79.19999999999999;FALSE
271;04/03/2017;Caen;Angers;2;3;A;2.38;3.1;3.3;-16;-17;-8;-7;31;31;33;36;#FIELD!;79.19999999999999;TRUE
272;04/03/2017;Dijon;Nice;0;1;A;3.25;3.4;2.2;-7;-8;23;24;27;27;59;62;#FIELD!;79.19999999999999;TRUE
273;04/03/2017;Metz;Rennes;1;1;D;3.2;3.0;2.5;-200;-200;-5;-5;-200;-200;36;37;#FIELD!;79.19999999999999;FALSE
274;04/03/2017;Montpellier;Guingamp;1;1;D;2.0;3.5;3.8;-6;-6;-4;-4;32;33;34;35;#FIELD!;79.19999999999999;TRUE
275;04/03/2017;Paris SG;Nancy;1;0;H;1.14;8.0;21.0;36;37;-200;-200;59;62;-200;-200;#FIELD!;79.19999999999999;FALSE
276;05/03/2017;Lorient;Marseille;1;4;A;3.1;3.4;2.25;-200;-200;0;3;-200;-200;39;42;#FIELD!;79.19999999999999;FALSE
277;05/03/2017;Monaco;Nantes;4;0;H;1.4;5.0;7.5;53;57;-13;-17;62;65;34;34;45.1;87.19999999999999;TRUE
278;05/03/2017;Toulouse;Lille;1;1;D;2.05;3.3;4.0;3;3;-9;-9;35;36;29;30;8.700000000000001;87.19999999999999;TRUE
279;10/03/2017;Marseille;Angers;3;0;H;1.67;3.75;5.5;3;6;-7;-10;42;45;36;36;7.800000000000001;87.19999999999999;TRUE
280;10/03/2017;Nice;Caen;2;2;D;1.67;3.6;5.75;24;24;-17;-17;62;63;31;32;35.5;67.19999999999999;TRUE
281;11/03/2017;Guingamp;Bastia;5;0;H;1.73;3.6;5.25;-4;1;-200;-200;35;38;-200;-200;#FIELD!;67.19999999999999;FALSE
282;11/03/2017;Monaco;Bordeaux;2;1;H;1.45;4.5;7.5;57;58;2;1;65;68;43;43;36.85;76.19999999999999;TRUE
283;11/03/2017;Montpellier;Nantes;2;3;A;2.1;3.25;3.8;-6;-7;-17;-16;33;33;34;37;4.4;76.19999999999999;TRUE
284;11/03/2017;Nancy;Lille;1;2;A;2.6;3.1;2.9;-200;-200;-9;-8;-200;-200;30;33;#FIELD!;76.19999999999999;FALSE
285;11/03/2017;Rennes;Dijon;1;1;D;1.8;3.5;4.75;-5;-5;-8;-8;37;38;27;28;6.85;76.19999999999999;TRUE
286;12/03/2017;Lorient;Paris SG;1;2;A;9.5;5.25;1.33;-200;-200;37;38;-200;-200;62;65;#FIELD!;76.19999999999999;FALSE
287;12/03/2017;Lyon;Toulouse;4;0;H;1.44;4.5;7.5;23;27;3;-1;47;50;36;36;15.05;84.99999999999999;TRUE
288;12/03/2017;St Etienne;Metz;2;2;D;1.62;3.8;6.0;9;9;-200;-200;40;41;-200;-200;#FIELD!;84.99999999999999;FALSE
289;17/03/2017;Lille;Marseille;0;0;D;3.1;3.2;2.38;-8;-8;6;6;33;34;45;46;#FIELD!;84.99999999999999;TRUE
290;17/03/2017;Metz;Bastia;1;0;H;1.8;3.4;4.75;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;84.99999999999999;FALSE
291;18/03/2017;Angers;Guingamp;3;0;H;2.2;3.1;3.6;-10;-7;1;-2;36;39;38;38;#FIELD!;84.99999999999999;TRUE
292;18/03/2017;Bordeaux;Montpellier;5;1;H;2.0;3.5;3.8;1;5;-7;-11;43;46;33;33;9.1;84.99999999999999;TRUE
293;18/03/2017;Nancy;Lorient;2;3;A;2.15;3.3;3.6;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;84.99999999999999;FALSE
294;18/03/2017;Nantes;Nice;1;1;D;2.4;3.1;3.25;-16;-16;24;24;37;38;63;64;#FIELD!;84.99999999999999;TRUE
295;18/03/2017;Toulouse;Rennes;0;0;D;2.2;3.0;3.75;-1;-1;-5;-5;36;37;38;39;0.7;84.99999999999999;TRUE
296;19/03/2017;Caen;Monaco;0;3;A;5.25;3.8;1.67;-17;-20;58;61;32;32;68;71;#FIELD!;84.99999999999999;TRUE
297;19/03/2017;Dijon;St Etienne;0;1;A;3.0;3.1;2.55;-8;-9;9;10;28;28;41;44;#FIELD!;84.99999999999999;TRUE
298;19/03/2017;Paris SG;Lyon;2;1;H;1.44;4.75;6.75;38;39;27;26;65;68;50;50;13.2;84.99999999999999;TRUE
299;31/03/2017;Guingamp;Nancy;1;0;H;1.8;3.6;4.75;-2;-1;-200;-200;38;41;-200;-200;#FIELD!;84.99999999999999;FALSE
300;01/04/2017;Bastia;Lille;0;1;A;3.4;3.0;2.38;-200;-200;-8;-7;-200;-200;34;37;#FIELD!;84.99999999999999;FALSE
301;01/04/2017;Marseille;Dijon;1;1;D;1.4;4.75;8.0;6;6;-9;-9;46;47;28;29;16.65;64.99999999999999;TRUE
302;02/04/2017;Lorient;Caen;1;0;H;2.2;3.4;3.3;-200;-200;-20;-21;-200;-200;32;32;#FIELD!;64.99999999999999;FALSE
303;02/04/2017;Montpellier;Toulouse;0;1;A;2.1;3.4;3.6;-11;-12;-1;0;33;33;37;40;#FIELD!;64.99999999999999;TRUE
304;02/04/2017;Nantes;Angers;2;1;H;2.15;3.3;3.6;-16;-15;-7;-8;38;41;39;39;#FIELD!;64.99999999999999;TRUE
305;02/04/2017;Nice;Bordeaux;2;1;H;2.25;3.3;3.3;24;25;5;4;64;67;46;46;18.450000000000003;89.99999999999999;TRUE
306;02/04/2017;Rennes;Lyon;1;1;D;4.2;3.75;1.85;-5;-5;26;26;39;40;50;51;#FIELD!;89.99999999999999;TRUE
307;05/04/2017;Metz;Lyon;0;3;A;6.0;4.0;1.57;-200;-200;26;29;-200;-200;51;54;#FIELD!;89.99999999999999;FALSE
308;07/04/2017;Lille;Nice;1;2;A;2.63;3.0;3.0;-7;-8;25;26;37;37;67;70;#FIELD!;89.99999999999999;TRUE
309;08/04/2017;Angers;Monaco;0;1;A;4.8;3.8;1.73;-8;-9;61;62;39;39;71;74;#FIELD!;89.99999999999999;TRUE
310;08/04/2017;Bordeaux;Metz;3;0;H;1.45;4.2;8.0;4;7;-200;-200;46;49;-200;-200;#FIELD!;89.99999999999999;FALSE
311;08/04/2017;Caen;Montpellier;0;2;A;2.38;3.25;3.1;-21;-23;-12;-10;32;32;33;36;#FIELD!;89.99999999999999;TRUE
312;08/04/2017;Dijon;Bastia;1;2;A;1.95;3.3;4.2;-9;-10;-200;-200;29;29;-200;-200;#FIELD!;89.99999999999999;FALSE
313;08/04/2017;Lyon;Lorient;1;4;A;1.29;6.0;9.5;29;26;-200;-200;54;54;-200;-200;#FIELD!;89.99999999999999;FALSE
314;08/04/2017;Nancy;Rennes;3;0;H;2.8;3.0;2.8;-200;-200;-5;-8;-200;-200;40;40;#FIELD!;89.99999999999999;FALSE
315;09/04/2017;Paris SG;Guingamp;4;0;H;1.14;8.0;19.0;39;43;-1;-5;68;71;41;41;32.85;92.79999999999998;TRUE
316;09/04/2017;St Etienne;Nantes;1;1;D;2.05;3.2;4.0;10;10;-15;-15;44;45;41;42;12.9;92.79999999999998;TRUE
317;09/04/2017;Toulouse;Marseille;0;0;D;3.0;3.2;2.5;0;0;6;6;40;41;47;48;#FIELD!;92.79999999999998;TRUE
318;14/04/2017;Angers;Paris SG;0;2;A;11.0;5.5;1.3;-9;-11;43;45;39;39;71;74;#FIELD!;92.79999999999998;TRUE
319;15/04/2017;Guingamp;Toulouse;2;1;H;2.1;3.3;3.5;-5;-4;0;-1;41;44;41;41;#FIELD!;92.79999999999998;TRUE
320;15/04/2017;Metz;Caen;2;2;D;2.38;3.25;3.0;-200;-200;-23;-23;-200;-200;32;33;#FIELD!;92.79999999999998;FALSE
321;15/04/2017;Monaco;Dijon;2;1;H;1.22;6.5;11.0;62;63;-10;-11;74;77;29;29;57.150000000000006;97.19999999999999;TRUE
322;15/04/2017;Montpellier;Lorient;2;0;H;1.91;3.5;4.0;-10;-8;-200;-200;36;39;-200;-200;#FIELD!;97.19999999999999;FALSE
323;15/04/2017;Nice;Nancy;3;1;H;1.65;3.6;5.5;26;28;-200;-200;70;73;-200;-200;#FIELD!;97.19999999999999;FALSE
324;15/04/2017;Rennes;Lille;2;0;H;2.3;3.1;3.25;-8;-6;-8;-10;40;43;37;37;1.6500000000000001;97.19999999999999;TRUE
325;16/04/2017;Bastia;Lyon;0;3;A;5.5;4.0;1.57;-200;-200;26;29;-200;-200;54;57;#FIELD!;97.19999999999999;FALSE
326;16/04/2017;Marseille;St Etienne;4;0;H;1.8;3.5;4.5;6;10;10;6;48;51;45;45;#FIELD!;97.19999999999999;TRUE
327;16/04/2017;Nantes;Bordeaux;0;1;A;2.5;3.2;2.88;-15;-16;7;8;42;42;49;52;#FIELD!;97.19999999999999;TRUE
328;18/04/2017;Metz;Paris SG;2;3;A;17.0;7.5;1.17;-200;-200;45;46;-200;-200;74;77;#FIELD!;97.19999999999999;FALSE
329;21/04/2017;Nancy;Marseille;0;0;D;3.75;3.4;2.05;-200;-200;10;10;-200;-200;51;52;#FIELD!;97.19999999999999;FALSE
330;22/04/2017;Bordeaux;Bastia;2;0;H;1.36;5.25;8.0;8;10;-200;-200;52;55;-200;-200;#FIELD!;97.19999999999999;FALSE
331;22/04/2017;Caen;Nantes;0;2;A;2.5;3.25;2.9;-23;-25;-16;-14;33;33;42;45;#FIELD!;97.19999999999999;TRUE
332;22/04/2017;Dijon;Angers;3;2;H;2.2;3.3;3.4;-11;-10;-11;-12;29;32;39;39;#FIELD!;97.19999999999999;TRUE
333;22/04/2017;Lille;Guingamp;3;0;H;1.95;3.5;4.0;-10;-7;-4;-7;37;40;44;44;#FIELD!;97.19999999999999;TRUE
334;22/04/2017;Lorient;Metz;5;1;H;1.73;4.0;4.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;97.19999999999999;FALSE
335;22/04/2017;Paris SG;Montpellier;2;0;H;1.17;8.0;15.0;46;48;-8;-10;77;80;39;39;45.2;100.6;TRUE
336;23/04/2017;Lyon;Monaco;1;2;A;2.6;3.6;2.6;29;28;63;64;57;57;77;80;#FIELD!;100.6;TRUE
337;23/04/2017;St Etienne;Rennes;1;1;D;2.1;3.1;4.0;6;6;-6;-6;45;46;43;44;6.5;100.6;TRUE
338;23/04/2017;Toulouse;Nice;1;1;D;2.6;3.2;2.88;-1;-1;28;28;41;42;73;74;#FIELD!;100.6;TRUE
339;28/04/2017;Angers;Lyon;1;2;A;3.3;3.4;2.2;-12;-13;28;29;39;39;57;60;#FIELD!;100.6;TRUE
340;29/04/2017;Bastia;Rennes;1;0;H;3.6;3.2;2.2;-200;-200;-6;-7;-200;-200;44;44;#FIELD!;100.6;FALSE
341;29/04/2017;Guingamp;St Etienne;0;2;A;2.4;3.1;3.2;-7;-9;6;8;44;44;46;49;#FIELD!;100.6;TRUE
342;29/04/2017;Metz;Nancy;2;1;H;2.63;3.1;2.9;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;100.6;FALSE
343;29/04/2017;Monaco;Toulouse;3;1;H;1.22;6.5;13.0;64;66;-1;-3;80;83;42;42;50.150000000000006;105.0;TRUE
344;29/04/2017;Montpellier;Lille;0;3;A;2.15;3.3;3.6;-10;-13;-7;-4;39;39;40;43;#FIELD!;105.0;TRUE
345;29/04/2017;Nantes;Lorient;1;0;H;2.05;3.4;3.75;-14;-13;-200;-200;45;48;-200;-200;#FIELD!;105.0;FALSE
346;30/04/2017;Caen;Marseille;1;5;A;3.6;3.4;2.1;-25;-29;10;14;33;33;52;55;#FIELD!;105.0;TRUE
347;30/04/2017;Dijon;Bordeaux;0;0;D;3.4;3.4;2.2;-10;-10;10;10;32;33;55;56;#FIELD!;105.0;TRUE
348;30/04/2017;Nice;Paris SG;3;1;H;6.0;4.33;1.53;28;30;48;46;74;77;80;80;#FIELD!;105.0;TRUE
349;05/05/2017;St Etienne;Bordeaux;2;2;D;2.7;3.1;2.8;8;8;10;10;49;50;56;57;#FIELD!;105.0;TRUE
350;06/05/2017;Guingamp;Dijon;4;0;H;2.15;3.4;3.4;-9;-5;-10;-14;44;47;33;33;6.500000000000001;105.0;TRUE
351;06/05/2017;Lille;Metz;0;2;A;1.67;4.0;5.0;-4;-6;-200;-200;43;43;-200;-200;#FIELD!;105.0;FALSE
352;06/05/2017;Lorient;Angers;1;1;D;2.25;3.4;3.25;-200;-200;-13;-13;-200;-200;39;40;#FIELD!;105.0;FALSE
353;06/05/2017;Nancy;Monaco;0;3;A;7.0;4.5;1.45;-200;-200;66;69;-200;-200;83;86;#FIELD!;105.0;FALSE
354;06/05/2017;Paris SG;Bastia;5;0;H;1.13;9.0;21.0;46;51;-200;-200;80;83;-200;-200;#FIELD!;105.0;FALSE
355;06/05/2017;Toulouse;Caen;0;1;A;2.2;3.3;3.4;-3;-4;-29;-28;42;42;33;36;16.650000000000002;85.0;TRUE
356;07/05/2017;Lyon;Nantes;3;2;H;1.67;4.0;5.0;29;30;-13;-14;60;63;48;48;25.500000000000004;98.4;TRUE
357;07/05/2017;Marseille;Nice;2;1;H;1.95;3.5;3.75;14;15;30;29;55;58;77;77;#FIELD!;98.4;TRUE
358;07/05/2017;Rennes;Montpellier;1;0;H;2.3;3.25;3.1;-7;-6;-13;-14;44;47;39;39;5.45;98.4;TRUE
359;14/05/2017;Bastia;Lorient;2;0;H;3.2;3.2;2.3;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;98.4;FALSE
360;14/05/2017;Bordeaux;Marseille;1;1;D;2.45;3.4;2.88;10;10;15;15;57;58;58;59;#FIELD!;98.4;TRUE
361;14/05/2017;Caen;Rennes;0;1;A;1.8;3.6;4.6;-28;-29;-6;-5;36;36;47;50;#FIELD!;98.4;TRUE
362;14/05/2017;Dijon;Nancy;2;0;H;2.0;3.5;3.75;-14;-12;-200;-200;33;36;-200;-200;#FIELD!;98.4;FALSE
363;14/05/2017;Metz;Toulouse;1;1;D;2.6;3.25;2.8;-200;-200;-4;-4;-200;-200;42;43;#FIELD!;98.4;FALSE
364;14/05/2017;Monaco;Lille;4;0;H;1.17;8.0;15.0;69;73;-6;-10;86;89;43;43;57.400000000000006;101.80000000000001;TRUE
365;14/05/2017;Montpellier;Lyon;1;3;A;3.1;3.6;2.25;-14;-16;30;32;39;39;63;66;#FIELD!;101.80000000000001;TRUE
366;14/05/2017;Nantes;Guingamp;4;1;H;2.05;3.5;3.6;-14;-11;-5;-8;48;51;47;47;#FIELD!;101.80000000000001;TRUE
367;14/05/2017;Nice;Angers;0;2;A;1.73;3.6;5.25;29;27;-13;-11;77;77;40;43;39.25;81.80000000000001;TRUE
368;14/05/2017;St Etienne;Paris SG;0;5;A;9.0;5.0;1.33;8;3;51;56;50;50;83;86;#FIELD!;81.80000000000001;TRUE
369;17/05/2017;Monaco;St Etienne;2;0;H;1.2;7.0;13.0;73;75;3;1;89;92;50;50;52.95;85.80000000000001;TRUE
370;20/05/2017;Angers;Montpellier;2;0;H;2.1;3.5;3.5;-11;-9;-16;-18;43;46;39;39;4.45;85.80000000000001;TRUE
371;20/05/2017;Guingamp;Metz;1;0;H;1.6;4.2;5.5;-8;-7;-200;-200;47;50;-200;-200;#FIELD!;85.80000000000001;FALSE
372;20/05/2017;Lille;Nantes;3;0;H;2.5;3.3;2.9;-10;-7;-11;-14;43;46;51;51;#FIELD!;85.80000000000001;TRUE
373;20/05/2017;Lorient;Bordeaux;1;1;D;2.5;3.5;2.75;-200;-200;10;10;-200;-200;58;59;#FIELD!;85.80000000000001;FALSE
374;20/05/2017;Lyon;Nice;3;3;D;1.53;4.75;5.25;32;32;27;27;66;67;77;78;#FIELD!;85.80000000000001;TRUE
375;20/05/2017;Marseille;Bastia;1;0;H;1.29;5.5;11.0;15;16;-200;-200;59;62;-200;-200;#FIELD!;85.80000000000001;FALSE
